tokenized_passage	references
"In
1905
,
as
part
of
his
Special
Theory
of
Relativity
,
Albert
Einstein
published
the
point
that
a
large
amount
of
energy
could
be
released
from
a
small
amount
of
matter
.
This
was
expressed
by
the
equation
E
=
mc2
.
But
bombs
were
not
what
Einstein
had
in
mind
when
he
published
this
equation
.
 
In
1929
,
he
publicly
declared
that
if
a
war
broke
out
he
would
""
refuse
to
do
war
service
,
direct
or
indirect
...
.
""
His
position
would
change
in
1933
,
as
the
result
of
Adolf
Hitler
's
coming
into
power
in
Germany
.
 
Einstein
's
greatest
role
in
the
invention
of
the
atomic
bomb
was
signing
a
letter
to
President
Franklin
Roosevelt
urging
that
the
bomb
be
built
because
some
physicists
feared
that
Germany
might
be
working
on
an
atomic
bomb
.
Among
those
concerned
were
physicists
Leo
Szilard
and
Eugene
Wigner
.
But
they
had
no
influence
with
those
in
power
.
So
in
July
1939
they
explained
the
problem
to
someone
who
did
:
Albert
Einstein
.
After
talking
with
Einstein
,
in
August
1939
Szilard
wrote
a
letter
to
President
Roosevelt
with
Einstein"	"<nr>
2
<nr>
<nr>
5
6
7
8
9
10
11
<nr>
7
7
<nr>
16
17
<nr>
19
20
21
22
23
<nr>
<nr>
<nr>
<nr>
28
29
30
31
32
<nr>
34
<nr>
<nr>
<nr>
38
39
39
39
39
<nr>
<nr>
45
<nr>
<nr>
48
14
50
51
52
53
49
55
42
42
<nr>
<nr>
<nr>
61
<nr>
54
<nr>
<nr>
<nr>
<nr>
68
69
<nr>
<nr>
63
<nr>
<nr>
<nr>
<nr>
<nr>
78
79
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
72
88
<nr>
<nr>
<nr>
92
<nr>
<nr>
95
96
97
98
99
100
101
102
103
104
105
<nr>
<nr>
87
87
110
111
112
113
114
115
116
117
118
<nr>
<nr>
121
122
<nr>
124
125
126
<nr>
<nr>
118
118
<nr>
<nr>
<nr>
134
135
<nr>
<nr>
105
<nr>
<nr>
<nr>
<nr>
130
130
130
<nr>
<nr>
148
<nr>
<nr>
151
151
151
151
151
151
<nr>
<nr>
156
<nr>
161
162
<nr>
164
165
166
<nr>
<nr>
<nr>
170
171
159
<nr>
174
175
<nr>
109
109
109
179
179
179
<nr>
<nr>
185
186
182
<nr>
<nr>
190
191
153
<nr>
194
195
<nr>
126
126
<nr>
187"
"Global
warming
happens
when
greenhouse
gases
trap
heat
and
light
from
the
sun
in
the
earths
atmosphere
,
which
increases
the
temperature
.
This
is
like
when
heat
is
trapped
in
a
car
.
On
a
hot
day
,
the
car
gets
hotter
when
it
is
out
in
the
parking
lot
.
This
is
because
the
heat
and
light
from
the
sun
can
get
into
the
car
,
by
going
through
the
windows
,
but
it
ca
n't
get
back
out
.
This
is
what
the
greenhouse
effect
does
to
the
earth
.
The
heat
and
light
can
get
through
the
atmosphere
,
but
it
ca
n't
get
out
.
As
a
result
,
the
temperature
rises
.
 
Sometimes
the
temperature
can
change
in
a
way
that
helps
us
.
The
greenhouse
effect
makes
the
earth
appropriate
for
people
to
live
on
.
Without
the
air
to
hold
some
of
the
sun
's
heat
,
,
the
earth
would
be
freezing
,
or
it
would
be
burning
hot
.
It
would
be
freezing
at
night
because
we
would
not
get
the
sun
's
heat
and
light
.
During
the
day
,
especially
during
the
summer
,
it
would
be"	"1
2
<nr>
<nr>
5
6
<nr>
8
9
10
11
12
13
<nr>
15
16
17
<nr>
<nr>
<nr>
21
22
<nr>
24
<nr>
<nr>
<nr>
28
<nr>
<nr>
<nr>
32
33
<nr>
<nr>
36
37
38
<nr>
33
33
<nr>
<nr>
<nr>
41
<nr>
<nr>
<nr>
49
50
51
<nr>
53
<nr>
<nr>
13
13
13
13
13
13
13
<nr>
<nr>
<nr>
45
45
<nr>
<nr>
70
71
72
73
<nr>
<nr>
62
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
83
<nr>
83
83
5
83
83
83
16
16
<nr>
76
76
76
76
<nr>
<nr>
<nr>
17
17
<nr>
<nr>
97
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
112
113
<nr>
22
22
<nr>
<nr>
<nr>
<nr>
116
116
<nr>
<nr>
<nr>
126
127
128
129
130
<nr>
88
87
88
<nr>
92
92
<nr>
<nr>
140
<nr>
<nr>
<nr>
<nr>
<nr>
146
147
<nr>
<nr>
150
151
62
62
62
155
<nr>
<nr>
137
137
<nr>
<nr>
<nr>
<nr>
<nr>
159
<nr>
<nr>
<nr>
<nr>
<nr>
165
<nr>
<nr>
<nr>
<nr>
176
<nr>
130
<nr>
<nr>
<nr>
105
105
105
105
105
105
<nr>
<nr>
190
191
<nr>
<nr>
<nr>
195
196
<nr>
171
<nr>
<nr>"
"""
Make-A-Wish
""
is
one
of
the
world
's
most
well-known
charities
.
It
makes
wishes
come
true
for
childrenwho
have
serious
illnesses
.
It
gives
them
hope
and
joy
and
helps
them
forget
about
their
health
problems
and
have
fun
.
 
It
all
started
in
1980
in
Phoenix
,
Arizona
.
Christopher
was
a
7-year-old
boy
who
was
very
sick
.
He
always
dreamed
ofbecoming
a
police
officer
.
Tommy
Austin
and
Ron
Cox
,
two
police
officers
,
made
his
wish
come
true
.
They
gaveChristopher
a
tour
of
the
city
in
a
police
helicopter
and
made
a
real
police
uniform
for
him
.
 
There
are
four
kinds
of
wishes
children
usually
have
:
 
I
wish
to
go
.
Children
usually
want
to
travel
or
go
to
a
concert
,
a
game
or
a
park
.
 
I
wish
to
meet
.
Children
sometimes
want
to
meet
their
favourite
actors
,
singers
or
 
players
.
 
I
wish
to
be
.
Some
children
wish
to
become
actors
,
singers
or
police
officers
.
 
I
wish
to
have
.
They
often
want
to
have
a
computer
,
a
game
,
a
bike
or
many"	"1
2
3
<nr>
3
3
3
3
3
3
3
3
<nr>
12
<nr>
16
<nr>
<nr>
<nr>
20
21
22
23
<nr>
14
<nr>
23
28
29
30
<nr>
<nr>
27
<nr>
<nr>
33
37
38
<nr>
<nr>
41
<nr>
<nr>
25
<nr>
<nr>
<nr>
48
<nr>
50
50
50
<nr>
54
<nr>
54
54
54
54
54
54
54
<nr>
62
<nr>
<nr>
67
68
69
70
<nr>
72
73
74
75
76
76
76
76
76
<nr>
<nr>
64
70
<nr>
<nr>
<nr>
80
<nr>
90
91
92
52
52
<nr>
96
79
98
<nr>
<nr>
101
102
97
104
<nr>
83
<nr>
<nr>
<nr>
<nr>
111
112
113
114
36
116
117
<nr>
<nr>
120
<nr>
<nr>
<nr>
<nr>
115
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
133
134
135
136
137
138
139
140
<nr>
<nr>
120
<nr>
<nr>
<nr>
<nr>
125
<nr>
<nr>
<nr>
<nr>
148
154
155
156
157
<nr>
<nr>
160
<nr>
<nr>
143
<nr>
<nr>
<nr>
<nr>
168
169
<nr>
<nr>
<nr>
173
174
175
176
70
70
<nr>
<nr>
163
<nr>
<nr>
<nr>
<nr>
153
<nr>
<nr>
<nr>
<nr>
191
192
193
194
195
196
197
198
199
200"
"Confidence
is
very
important
in
daily
life
.
It
can
help
you
to
develop
a
healthy
attitude
.
A
study
shows
that
the
people
who
are
more
confident
are
much
happier
.
They
can
have
more
chances
to
make
themselves
successful
.
But
how
to
be
more
confident
.
Here
are
some
suggestions
:
 
Speak
loudly
When
you
are
not
confident
,
you
ca
n't
do
well
what
you
want
to
do
.
You
speak
in
a
voice
so
low
that
other
people
can
hear
you
.
Try
to
speak
aloud
enough
so
that
people
can
hear
you
clearly
.
The
high
voice
can
help
you
become
more
confident
.
 
Play
sports
Physical
exercise
makes
you
tired
but
completely
relaxed
.
When
you
are
athletic
,
you
will
be
full
of
confidence
.
 
Encourage
yourself
Write
down
a
list
of
things
you
did
during
the
day
and
see
how
many
things
you
have
done
well
.
Did
you
finish
your
homework
?
Did
you
tell
a
joke
that
made
everybody
laugh
?
Give
yourself
praise
for
the
good
things
you
've
done
.
 
Get
rid
of
fear
Fear
comes
along
with
failure
.
But
it
's"	"1
<nr>
<nr>
<nr>
<nr>
6
7
<nr>
1
<nr>
<nr>
12
<nr>
<nr>
15
16
17
<nr>
19
20
<nr>
<nr>
23
24
25
26
27
28
<nr>
<nr>
<nr>
<nr>
28
<nr>
<nr>
36
37
<nr>
<nr>
33
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
52
53
<nr>
<nr>
<nr>
<nr>
<nr>
12
<nr>
<nr>
<nr>
<nr>
59
<nr>
<nr>
<nr>
<nr>
69
64
71
72
73
<nr>
70
<nr>
<nr>
78
79
<nr>
<nr>
<nr>
83
84
<nr>
<nr>
75
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
96
<nr>
<nr>
87
<nr>
<nr>
102
103
104
<nr>
<nr>
99
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
114
115
116
<nr>
107
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
118
<nr>
127
<nr>
125
<nr>
<nr>
<nr>
<nr>
9
<nr>
<nr>
<nr>
129
<nr>
<nr>
141
142
143
144
138
146
<nr>
148
149
<nr>
<nr>
152
153
154
145
156
157
158
<nr>
<nr>
155
<nr>
161
164
<nr>
<nr>
163
<nr>
169
170
171
172
173
174
<nr>
<nr>
167
178
<nr>
180
181
182
177
184
185
<nr>
<nr>
<nr>
189
<nr>
191
191
<nr>
<nr>
<nr>
196
<nr>
<nr>
<nr>
<nr>"
"Have
you
ever
wanted
to
achieve
a
goal
and
ended
up
doing
tons
of
research
on
how
to
achieve
the
goal
?
As
you
learn
more
and
more
,
it
feels
like
you
know
less
and
less
because
when
you
learn
something
new
,
you
find
that
there
is
a
lot
to
know
about
those
things
.
 
Sometimes
,
people
will
get
stuck
in
this
needing
to
gather
more
and
more
information
.
There
's
nothing
wrong
with
learning
a
lot
,
but
when
you
let
learning
get
in
the
way
of
doing
,
you
will
never
get
going
.
When
you
never
get
going
,
you
still
never
start
having
the
things
you
want
.
Too
much
learning
can
paralyze
you
in
terms
of
taking
action
.
 
A
better
way
to
go
about
achieving
a
goal
is
to
gather
some
information
and
immediately
start
taking
action
on
the
information
you
have
gathered
.
Many
times
you
will
feel
unprepared
,
and
that
's
OK
.
The
best
way
to
learn
is
to
take
action
and
learn
from
the
results
you
get
from
those
actions
.
 
When
you
are
able
to
get
past
the
fear
of
not"	"<nr>
2
<nr>
<nr>
<nr>
<nr>
7
8
<nr>
<nr>
<nr>
12
13
14
15
<nr>
17
18
19
8
8
<nr>
<nr>
2
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
24
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
33
<nr>
42
43
<nr>
40
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
55
56
<nr>
<nr>
<nr>
<nr>
61
<nr>
<nr>
<nr>
<nr>
66
67
<nr>
<nr>
70
71
72
73
<nr>
<nr>
<nr>
77
78
<nr>
80
81
82
<nr>
<nr>
<nr>
45
<nr>
88
<nr>
<nr>
91
92
93
94
<nr>
86
<nr>
<nr>
<nr>
100
<nr>
<nr>
96
<nr>
<nr>
100
<nr>
103
<nr>
<nr>
<nr>
112
113
114
108
116
<nr>
118
119
120
<nr>
<nr>
115
<nr>
125
126
127
128
<nr>
<nr>
131
132
133
134
135
136
137
21
21
<nr>
<nr>
<nr>
143
144
<nr>
<nr>
<nr>
128
128
<nr>
151
152
123
154
155
<nr>
157
158
153
<nr>
<nr>
<nr>
<nr>
<nr>
165
<nr>
<nr>
<nr>
169
170
171
172
173
<nr>
<nr>
<nr>
149
<nr>
<nr>
<nr>
181
182
159
184
185
177
177
<nr>
<nr>
<nr>
183
<nr>
<nr>
<nr>
<nr>
<nr>
197
198
199
200"
"As
I
was
reading
a
recent
story
in
Slate
on
20-somethings
complaining
about
how
the
economy
was
ruining
their
life
plans
,
I
could
n't
help
but
think
the
20-somethings
sounded
like
a
bunch
of
spoiled
children
who
grew
up
expecting
everything
to
be
easy
for
them
.
As
a
20-something
myself
,
I
certainly
share
their
disappointment
:
my
husband
and
I
probably
wo
n't
be
able
to
buy
a
house
until
we
're
in
our
40s
,
and
we
too
are
burdened
by
student
loans
.
But
why
should
it
be
any
different
?
Being
young
persons
in
America
,
should
n't
they
take
up
all
of
the
challenges
and
opportunities
that
this
country
offers
?
 
Consider
some
of
these
views
shared
in
the
Slate
story
:
Jennifer
,
29
,
owner
of
a
two-bedroom
apartment
with
her
husband
,
worries
that
she
wo
n't
be
able
to
have
children
for
at
least
a
decade
because
they
ca
n't
afford
to
buy
a
house
yet
.
 
I
read
that
,
and
I
thought
,
what
planet
is
she
living
on
where
you
need
to
own
a
house
in
order
to
have
kids
?
Has
she
ever"	"<nr>
2
<nr>
<nr>
5
6
7
<nr>
9
<nr>
11
12
13
14
15
16
17
18
11
20
21
<nr>
2
<nr>
<nr>
<nr>
<nr>
<nr>
19
19
<nr>
<nr>
33
34
35
36
37
<nr>
<nr>
<nr>
41
42
<nr>
<nr>
<nr>
<nr>
47
<nr>
<nr>
23
23
51
<nr>
52
<nr>
<nr>
30
58
<nr>
54
61
62
60
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
71
72
<nr>
63
<nr>
<nr>
74
78
<nr>
<nr>
77
<nr>
<nr>
<nr>
<nr>
86
87
<nr>
<nr>
<nr>
<nr>
92
<nr>
<nr>
<nr>
<nr>
97
98
99
100
101
<nr>
<nr>
<nr>
101
<nr>
<nr>
108
109
110
111
112
113
114
101
101
117
<nr>
<nr>
<nr>
121
122
123
124
125
126
127
9
129
<nr>
131
<nr>
133
<nr>
131
131
131
131
131
<nr>
139
142
<nr>
<nr>
<nr>
141
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
153
<nr>
<nr>
<nr>
157
158
<nr>
160
<nr>
<nr>
<nr>
<nr>
<nr>
72
72
<nr>
<nr>
<nr>
63
<nr>
<nr>
<nr>
<nr>
171
<nr>
<nr>
<nr>
180
<nr>
146
<nr>
<nr>
<nr>
186
<nr>
<nr>
<nr>
167
167
<nr>
193
<nr>
<nr>
196
<nr>
<nr>
182
<nr>"
"As
part
of
an
effort
to
improve
treatments
for
life-threatening
illnesses
,
a
team
of
scientists
have
created
rabbits
that
glow
in
the
dark
.
 
The
efforts
have
produced
two
rabbits
out
of
a
litter
of
eight
that
went
from
being
a
normal
,
soft
white
to
glowing
green
in
the
dark
.
The
rabbits
were
born
at
the
University
of
Istanbul
as
part
of
the
cooperation
between
scientists
from
universities
in
Turkey
and
Hawaii
.
 
The
rabbits
glow
to
show
that
a
genetic
operation
technique
can
work
efficiently
.
""
The
green
is
not
important
at
all
--
it
's
just
a
marker
to
show
the
experiment
can
be
done
successfully
,
""
said
University
of
Hawaii
associate
professor
,
Stefan
Moisyadi
.
 
To
produce
the
glowing
effect
,
researchers
injected
jellyfish
DNA
into
a
mother
rabbit
's
embryos
.
Then
those
embryos
were
put
into
the
mother
.
Similar
experiments
have
resulted
in
glowing
cockroaches
and
cats
.
 
Eventually
,
the
researchers
hope
the
technique
can
lead
to
new
ways
to
produce
medicines
,
Moisyadi
said
.
 
""
The
final
goal
is
to
develop
animals
that
are
able
to
produce
beneficial
molecules
in"	"<nr>
2
3
4
5
6
7
8
9
10
11
<nr>
13
14
15
16
<nr>
<nr>
19
20
21
22
23
24
<nr>
<nr>
27
28
<nr>
<nr>
31
32
<nr>
<nr>
35
36
37
38
<nr>
<nr>
<nr>
42
43
44
45
46
47
<nr>
<nr>
<nr>
<nr>
24
24
<nr>
32
32
<nr>
<nr>
<nr>
60
61
62
63
<nr>
65
66
67
68
69
70
71
72
73
74
75
76
<nr>
<nr>
56
56
<nr>
<nr>
<nr>
<nr>
85
86
87
88
<nr>
<nr>
<nr>
<nr>
<nr>
94
95
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
95
<nr>
<nr>
105
106
107
108
109
110
111
112
113
114
<nr>
<nr>
<nr>
118
119
120
121
122
122
122
122
<nr>
<nr>
<nr>
<nr>
130
131
132
<nr>
134
<nr>
136
137
<nr>
139
140
141
142
143
<nr>
145
143
143
<nr>
<nr>
<nr>
151
152
<nr>
154
155
<nr>
<nr>
<nr>
159
160
161
162
<nr>
<nr>
<nr>
<nr>
134
134
<nr>
170
171
<nr>
<nr>
<nr>
175
176
<nr>
<nr>
179
<nr>
125
<nr>
<nr>
<nr>
<nr>
186
187
188
<nr>
<nr>
<nr>
192
193
194
195
196
197
198
199
200"
"Do
you
like
chocolate
?
Maybe
most
people
do
.
A
box
of
it
can
be
a
great
gift
.
Buy
one
for
a
friend
and
give
it
as
a
surprise
.
See
how
happy
that
person
gets
.
 
Say
you
just
got
a
box
of
chocolate
.
Which
piece
do
you
pick
first
?
A
man
has
studied
people
's
choices
.
He
says
they
tell
something
about
the
person
.
Did
you
choose
a
round
piece
?
You
are
a
person
who
likes
to
party
.
Did
you
choose
an
oval
shape
?
You
are
a
person
who
likes
to
make
things
.
Picking
a
square
shape
shows
something
else
.
The
person
is
honest
and
truthful
.
You
can
depend
on
him
or
her
.
 
What
kind
of
chocolate
do
you
pick
?
Maybe
you
like
milk
chocolate
.
This
shows
you
have
warm
feelings
about
the
past
.
Dark
chocolate
means
something
else
.
A
person
who
chooses
it
looks
toward
the
future
.
What
about
white
chocolate
?
Would
you
choose
it
?
If
so
,
you
may
find
it
hard
to
make
up
your
mind
.
Some
people
like
chocolate
with
nuts"	"<nr>
2
<nr>
4
<nr>
<nr>
7
8
<nr>
<nr>
11
12
13
4
<nr>
<nr>
14
14
14
<nr>
<nr>
22
<nr>
24
25
<nr>
<nr>
22
<nr>
28
28
<nr>
<nr>
<nr>
<nr>
25
25
<nr>
<nr>
<nr>
<nr>
2
<nr>
<nr>
19
19
19
14
<nr>
<nr>
51
<nr>
42
<nr>
<nr>
<nr>
57
58
<nr>
<nr>
61
62
63
<nr>
58
<nr>
63
<nr>
69
70
71
72
<nr>
<nr>
53
<nr>
77
78
79
<nr>
75
<nr>
83
84
85
86
87
88
<nr>
<nr>
81
<nr>
93
94
95
<nr>
91
<nr>
99
100
101
102
103
104
105
<nr>
107
108
109
110
<nr>
112
113
<nr>
115
116
<nr>
<nr>
<nr>
<nr>
<nr>
97
<nr>
<nr>
<nr>
116
116
116
<nr>
<nr>
<nr>
132
133
48
<nr>
122
<nr>
<nr>
<nr>
136
<nr>
142
143
<nr>
145
<nr>
140
<nr>
149
150
151
152
153
<nr>
155
156
<nr>
113
113
<nr>
161
162
163
164
156
<nr>
<nr>
168
169
<nr>
<nr>
<nr>
173
174
<nr>
<nr>
147
<nr>
174
<nr>
<nr>
<nr>
<nr>
177
<nr>
<nr>
187
<nr>
<nr>
<nr>
<nr>
184
193
<nr>
195
196
<nr>
198
199
200"
"Some
years
ago
on
a
hot
summer
day
in
south
Florida
a
little
boy
decided
to
go
for
a
swim
in
the
old
swimming
hole
behind
his
house
.
In
a
hurry
to
dive
into
the
cool
water
,
he
ran
out
of
the
back
door
,
leaving
behind
shoes
,
socks
,
and
shirt
as
he
went
.
 
He
flew
into
the
water
,
not
realizing
that
as
he
swam
toward
the
middle
of
the
lake
,
a
crocodile
was
swimming
toward
him
.
His
mother
in
the
house
was
looking
out
of
the
window
and
saw
the
two
.
In
great
fear
,
she
ran
toward
the
water
,
shouting
to
her
son
as
loudly
as
she
could
.
Hearing
her
voice
,
the
little
boy
became
alarmed
and
made
a
U-turn
to
swim
to
his
mother
.
It
was
too
late
.
Just
as
he
reached
her
,
the
crocodile
reached
him
.
From
the
shore
,
the
mother
grabbed
her
little
boy
by
the
arms
just
as
the
crocodile
snatched
his
legs
.
That
began
an
incredible
tug-of-war
between
the
two
.
The
crocodile
was
much
stronger
than
the
mother
,
but
the
mother
was"	"1
2
3
<nr>
5
6
7
8
<nr>
10
11
12
13
14
<nr>
<nr>
<nr>
<nr>
19
20
<nr>
22
23
24
25
<nr>
14
28
<nr>
<nr>
31
32
<nr>
<nr>
<nr>
36
37
38
<nr>
27
<nr>
<nr>
<nr>
44
45
46
<nr>
<nr>
<nr>
50
51
52
53
54
55
<nr>
40
<nr>
<nr>
<nr>
57
<nr>
<nr>
38
38
<nr>
<nr>
<nr>
<nr>
<nr>
61
<nr>
<nr>
74
75
76
77
78
<nr>
80
81
<nr>
<nr>
<nr>
71
<nr>
85
88
89
28
28
<nr>
<nr>
<nr>
<nr>
96
97
<nr>
<nr>
100
101
<nr>
<nr>
104
105
<nr>
91
<nr>
<nr>
65
65
<nr>
<nr>
<nr>
107
87
<nr>
<nr>
<nr>
115
<nr>
<nr>
123
120
125
<nr>
116
116
116
<nr>
<nr>
<nr>
<nr>
134
135
<nr>
<nr>
<nr>
124
124
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
139
<nr>
140
<nr>
81
81
<nr>
149
<nr>
<nr>
159
160
<nr>
151
151
<nr>
163
156
156
<nr>
169
170
<nr>
<nr>
154
154
<nr>
167
177
<nr>
179
<nr>
181
182
183
184
185
186
<nr>
174
174
<nr>
<nr>
<nr>
<nr>
165
165
<nr>
<nr>
195
195
<nr>"
"When
a
friend
is
sad
about
a
tragedy
,
it
's
hard
to
know
how
to
comfort
him/
her
.
But
the
worst
thing
you
can
do
is
say
nothing
.
It
could
mean
that
you
do
n't
care
.
You
do
n't
have
to
say
much..
A
single
supportive
phrase
does
n't
require
absolutely
perfect
words
to
break
the
ice
.
Here
are
some
conversation
starters
when
life
difficult
situations
 
1
.
A
friend
loses
his
baby
.
 
Do
n't
say
:
""
Do
n't
worry
.
You
're
so
young
.
You
'll
have
another
baby
.
""
Do
say
:
""
I
'm
so
sorry
.
I
ca
n't
begin
to
imagine
what
you
are
going
through
,
but
if
you
want
to
talk
about
it
,
call
me
anytime
.
""
 
2
.
A
guy
deserts
your
friend
.
 
Do
n't
say
:
""
I
never
liked
that
rat
bastard
anyway
!
""
(
If
the
couple
winds
up
reconciling
,
you
could
end
up
losing
your
friend
.
)
Do
say
:
""
Breaking
up
is
always
hard
to
deal
with
,
but
I
'm
here
for
you
,
whatever
you"	"<nr>
2
3
<nr>
<nr>
<nr>
7
8
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
3
3
<nr>
<nr>
22
23
24
25
26
27
<nr>
<nr>
30
<nr>
32
<nr>
<nr>
<nr>
25
<nr>
<nr>
<nr>
<nr>
36
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
48
49
50
51
<nr>
<nr>
<nr>
<nr>
56
57
<nr>
<nr>
60
61
<nr>
<nr>
<nr>
65
66
67
<nr>
69
70
71
<nr>
<nr>
<nr>
75
76
<nr>
76
79
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
78
<nr>
<nr>
<nr>
<nr>
91
<nr>
<nr>
99
100
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
41
<nr>
<nr>
<nr>
<nr>
107
<nr>
<nr>
<nr>
<nr>
<nr>
118
96
120
121
122
<nr>
<nr>
<nr>
119
<nr>
<nr>
<nr>
<nr>
122
<nr>
<nr>
112
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
141
142
<nr>
134
145
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
144
<nr>
<nr>
142
142
142
<nr>
<nr>
<nr>
<nr>
<nr>
164
165
<nr>
<nr>
168
<nr>
153
<nr>
<nr>
<nr>
174
145
145
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
183
184
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
175
<nr>
<nr>
<nr>
176
<nr>
<nr>
197"
"Talk
about
a
real-life
hero
!
Ten-year-old
Larry
Champagne
from
St.
Louis
,
Missouri
,
hit
the
brake
on
a
runaway
school
bus
.
He
saved
himself
and
20
other
kids
on
board
from
disaster
.
 
It
all
happened
in
one
terrible
accident
.
On
the
way
to
school
,
the
bus
driver
,
Ernestine
Blackman
,
suddenly
fell
ill
.
Seeing
the
car
was
running
away
,
the
other
kids
started
to
scream
,
but
Larry
ran
to
the
front
and
stopped
the
bus
.
 
""
At
first
I
thought
,
'We
're
going
to
die
,
'
""
says
Larry
,
""
but
after
I
pressed
the
brake
,
I
felt
safe
.
""
 
Larry
's
speedy
reaction
made
news
all
over
the
country
.
He
appeared
on
TV
shows
as
a
hero
.
The
bus
company
gave
Larry
a
big
gift
.
His
school
hung
a
medal
of
honor
around
his
neck
.
 
""
My
grandmother
always
tells
me
to
do
what
's
right
,
""
says
Larry
.
He
thanked
his
brother
,
Jerrick
,
9
,
who
""
helped
me
get
the
bus
driver
up
""
during
the
emergency
.
How"	"<nr>
<nr>
3
4
5
<nr>
5
5
5
5
5
5
5
5
<nr>
<nr>
17
18
<nr>
20
21
22
23
<nr>
14
<nr>
25
28
29
30
31
32
33
<nr>
35
<nr>
<nr>
38
<nr>
<nr>
<nr>
42
43
44
<nr>
<nr>
47
48
49
22
<nr>
52
53
54
54
54
54
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
64
65
<nr>
<nr>
<nr>
<nr>
70
71
72
<nr>
<nr>
<nr>
<nr>
<nr>
27
<nr>
<nr>
81
82
<nr>
<nr>
23
23
<nr>
<nr>
<nr>
<nr>
<nr>
78
<nr>
<nr>
33
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
92
<nr>
<nr>
<nr>
<nr>
104
<nr>
18
18
<nr>
109
<nr>
<nr>
<nr>
<nr>
<nr>
114
114
122
123
<nr>
125
<nr>
<nr>
128
129
<nr>
121
<nr>
<nr>
134
135
<nr>
131
131
<nr>
140
53
142
<nr>
138
145
146
147
<nr>
50
50
<nr>
152
153
154
155
<nr>
149
158
<nr>
<nr>
<nr>
157
163
<nr>
<nr>
162
<nr>
<nr>
169
170
171
<nr>
<nr>
<nr>
166
<nr>
175
<nr>
177
180
181
180
183
184
185
186
187
188
179
190
86
86
57
194
195
196
197
198
<nr>
<nr>"
